key,sender,senderID,senderPlace,senderPlaceID,senderDate,addressee,addresseeID,addresseePlace,addresseePlaceID,addresseeDate,note,edition,page,source,sourceID,provenance,extent
,Johann Elias Bach,116216026,,,1739-10-06,Wolfgang Christoph Limpach,1147411379,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,278
,Johann Elias Bach,116216026,,,1739-10-10,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,285
,Johann Elias Bach,116216026,,,1739-10-17,Simon Friedrich von Meyern,,Halle,http://www.geonames.org/2911522,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,285-286
,Johann Elias Bach,116216026,,,1739-11-02,Höflich,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,288
,Johann Elias Bach,116216026,,,1739-11-22,Johann Stängel,104223596,Roßleben,http://www.geonames.org/2844651,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,249
,Johann Elias Bach,116216026,,,1740-03-01,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,231-232
,Johann Elias Bach,116216026,,,1740-03-16,Höflich,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,293
,Johann Elias Bach,116216026,,,1740-04-29,Simon Friedrich von Meyern,,Halle,http://www.geonames.org/2911522,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,294
,Johann Elias Bach,116216026,,,1740-05-09,Johann Gottfried von Meyern,100307671,Bayreuth,http://www.geonames.org/2951825,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,299-300
,Johann Elias Bach,116216026,,,1740-05-09,Johann Michael Marold,1019381957,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,300-301
,Johann Elias Bach,116216026,,,1740-05-09,Wolfgang Christoph Limpach,1147411379,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,298
,Johann Elias Bach,116216026,,,1740-05-10,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,302
,Johann Elias Bach,116216026,,,1740-05-29,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,233-234
,Johann Elias Bach,116216026,,,1740-08-23,Johann Heinrich von Meyern,136779751,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,307-308
,Johann Elias Bach,116216026,,,1740-08-26,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,235
,Johann Elias Bach,116216026,,,1740-09-27,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,235-238
,Johann Elias Bach,116216026,,,1740-10-04,Döring,,Collm,http://www.geonames.org/2939919,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,312-313
,Johann Elias Bach,116216026,,,1740-10-04,Wolfgang Christoph Limpach,1147411379,Schwebheim,http://www.geonames.org/2834651,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,313-314
,Johann Elias Bach,116216026,,,1740-11-29,Simon Friedrich von Meyern,,Halle,http://www.geonames.org/2911522,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,318
,Johann Elias Bach,116216026,,,1741-01-02,Simon Friedrich von Meyern,,Halle,http://www.geonames.org/2911522,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,318-319
,Johann Elias Bach,116216026,,,1741-01-03,Schaller,,,,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,321
,Johann Elias Bach,116216026,,,1741-01-08,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,238-240
,Johann Elias Bach,116216026,,,1741-01-16,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,P. S. zum vorhergehenden Brief,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,240-241
,Johann Elias Bach,116216026,,,1741-02-07,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,326
,Johann Elias Bach,116216026,,,1741-02-16,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,241-243
,Johann Elias Bach,116216026,,,1741-03-13,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,244-245
,Johann Elias Bach,116216026,,,1741-04-15,J. W. Marold,,Wittenberg,http://www.geonames.org/6548975,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,329
,Johann Elias Bach,116216026,,,1741-04-25,Johann Andreas Schüßler,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,332-333
,Johann Elias Bach,116216026,,,1741-04-26,Simon Friedrich von Meyern,,Halle,http://www.geonames.org/2911522,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,334-335
,Johann Elias Bach,116216026,,,1741-04-29,J. W. Marold,,Wittenberg,http://www.geonames.org/6548975,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,336
,Johann Elias Bach,116216026,,,1741-05-01,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,246-248
,Johann Elias Bach,116216026,,,1741-06-26,Simon Friedrich von Meyern,,Halle,http://www.geonames.org/2911522,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,256
,Johann Elias Bach,116216026,,,1741-07-07,Cleve,,Nürnberg,http://www.geonames.org/2861650,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,344
,Johann Elias Bach,116216026,,,1741-07-12,Runge,,Wittenberg,http://www.geonames.org/6548975,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,345
,Johann Elias Bach,116216026,,,1741-08-18,Krämerinnung Leipzig,,Leipzig,http://www.geonames.org/2879139,,(im Auftrag von D. M. Lange),"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,350/255
,Johann Elias Bach,116216026,,,1741-08-28,Johann Andreas Schüßler,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,357
,Johann Elias Bach,116216026,,,1741-09-13,J. W. Marold,,Jena,http://www.geonames.org/2895044,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,358
,Johann Elias Bach,116216026,,,1741-09-29,Simon Friedrich von Meyern,,Halle,http://www.geonames.org/2911522,,(im Auftrag von Anna Magdalena Bach),"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,362-363
,Johann Elias Bach,116216026,,,1741-10-02,Johann Heinrich von Meyern,136779751,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,361
,Johann Elias Bach,116216026,,,1741-10-02,Simon Friedrich von Meyern,,Halle,http://www.geonames.org/2911522,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,363-364
,Johann Elias Bach,116216026,,,1741-10-03,Georg Christoph Segnitz,122416198,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,365
,Johann Elias Bach,116216026,,,1741-10-03,J. G. Gampert,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,366
,Johann Elias Bach,116216026,,,1741-10-13,Simon Friedrich von Meyern,,Halle,http://www.geonames.org/2911522,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,372-373
,Johann Elias Bach,116216026,,,1741-10-13,Wack,,Halle,http://www.geonames.org/2911522,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,371-372
,Johann Elias Bach,116216026,,,1741-10-14,F. Werner,,Wittenberg,http://www.geonames.org/6548975,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,373-374
,Johann Elias Bach,116216026,,,1741-10-24,J. W. Marold,,Jena,http://www.geonames.org/2895044,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,375-376
,Johann Elias Bach,116216026,,,1741-12-23,Gottlob Persigk,1018996605,Dresden,http://www.geonames.org/2935022,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,261-262
,Johann Elias Bach,116216026,,,1742-01-02,Gottlob Persigk,1018996605,Dresden,http://www.geonames.org/2935022,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,257-260
,Johann Elias Bach,116216026,,,1742-01-05,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,229-230
,Johann Elias Bach,116216026,,,1742-02-08,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,132-135
,Johann Elias Bach,116216026,,,1742-02-22,Johann Jacob Stößel,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,144
,Johann Elias Bach,116216026,,,1742-03-16,Friedrich Adam Segnitz,120257726,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,149-150
,Johann Elias Bach,116216026,,,1742-03-16,Simon Friedrich von Meyern,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,146-147
,Johann Elias Bach,116216026,,,1742-03-24,Daniel Gottfried Schreber,118795430,Weißensee,http://www.geonames.org/2811860,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,154-155
,Johann Elias Bach,116216026,,,1742-03-24,Gottlieb Salomon Schreber,120735466,Tennstedt,http://www.geonames.org/2953325,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,153-154
,Johann Elias Bach,116216026,,,1742-03-24,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,152-153
,Johann Elias Bach,116216026,,,1742-04-07,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,155-156
,Johann Elias Bach,116216026,,,1742-04-18,Gottlob Persigk,1018996605,Dresden,http://www.geonames.org/2935022,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,164-165
,Johann Elias Bach,116216026,,,1742-04-18,Johann Stängel,104223596,Roßleben,http://www.geonames.org/2844651,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,165
,Johann Elias Bach,116216026,,,1742-04-18,Wolfgang Christoph Limpach,1147411379,Schwebheim,http://www.geonames.org/2834651,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,156-157
,Johann Elias Bach,116216026,,,1742-04-24,Gottlieb Salomon Schreber,120735466,Tennstedt,http://www.geonames.org/2953325,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,170-172
,Johann Elias Bach,116216026,,,1742-05-09,Koch,,Wurzen,http://www.geonames.org/2805597,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,174
,Johann Elias Bach,116216026,,,1742-05-13,Gottlob Persigk,1018996605,Dresden,http://www.geonames.org/2935022,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,176179
,Johann Elias Bach,116216026,,,1742-05-30,Höflich,,Schweinfurt,http://www.geonames.org/2834498,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,180-181
,Johann Elias Bach,116216026,,,1742-06-03,Gottlieb Salomon Schreber,120735466,Tennstedt,http://www.geonames.org/2953325,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,181-183
,Johann Elias Bach,116216026,,,1742-06-05,Daniel Gottfried Schreber,118795430,Weißensee,http://www.geonames.org/2811860,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,185-186
,Johann Elias Bach,116216026,,,1742-06-05,Johann Stängel,104223596,Roßleben,http://www.geonames.org/2844651,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,183-185
,Johann Elias Bach,116216026,,,1742-07-14,Jacob Samuel Schröer,121201082,Wildenhain,http://www.geonames.org/2808946,,,"Odrich, Evelin und Peter Wollny, Hrsg., 2005. Die Briefentwürfe des Johann Elias Bach. 2., erw. Auflage. Hildesheim, Olms. Leipziger Beiträge zur Bach-Forschung. 3. ISBN 3-487-12820-9",,D-LEb,,,190/73
